"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/8/2015 9:45:34 PM","22","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/8/2015 9:45:35 PM","22","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:44:29 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:44:30 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:44:44 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:44:45 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:44:46 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:46:28 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 4:46:29 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:15 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:16 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:23 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:24 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:31 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:42:32 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:51:15 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:51:16 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:56:20 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:56:21 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:58:01 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:58:02 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:58:43 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 7:58:44 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:33:54 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:33:55 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:34:06 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:35:54 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:35:55 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:37:23 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:37:24 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:37:48 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:37:49 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:37:50 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:38:13 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:38:14 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:40:41 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:40:42 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:44:21 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:44:22 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:45:09 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:47:01 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:47:02 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:50:22 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:50:23 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:50:24 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:52:14 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:52:15 AM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:53:12 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:53:13 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:58:59 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:59:00 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 11:59:01 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","7/9/2015 12:03:47 PM","01","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","7/14/2015 4:10:14 PM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","7/14/2015 4:10:15 PM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","7/14/2015 4:10:24 PM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","7/14/2015 4:10:25 PM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/20/2015 7:36:27 AM","A1","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/20/2015 7:36:27 AM","A2","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/20/2015 7:36:27 AM","A3","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/20/2015 9:26:55 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/20/2015 9:35:46 AM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:28:45 PM","A3","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:31:00 PM","A2","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:35:01 PM","A1","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:38:18 PM","A1","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:38:39 PM","A2","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:39:03 PM","A0","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:40:03 PM","A0","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:40:52 PM","A1","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:41:02 PM","A4","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:46:13 PM","A3","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:46:31 PM","A2","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/30/2015 2:47:06 PM","A0","110","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/11/2015 7:52:23 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/11/2015 7:52:31 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD2","7/11/2015 7:52:32 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/4/2015 10:06:44 PM","A2","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","10/4/2015 10:15:55 PM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Recapture","Intra-Dam Release Site","PRDLD1","7/6/2015 7:00:00 AM","NA","0","PRDLD1","7/20/2015 4:00:00 PM","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB47DB","Steelhead","Hatchery Reared","Recovery","Intra-Dam Release Site","TUMFBY","10/5/2015 11:59:00 PM","NA","0","","","CHEL - Chelan PUD Hatchery","CHEL","CHIWAR - Chiwawa River","CHIWAR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Mark","Hatchery","CHEL","9/6/2011 9:19:00 AM","NA","0","WENATR","5/17/2012 4:40:00 PM","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","BCC","5/31/2012 7:31:33 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:29:57 PM","01","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:30:00 PM","02","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:30:03 PM","03","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:30:05 PM","04","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:17 PM","A1","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:17 PM","A2","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:18 PM","A3","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:18 PM","A4","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:21 PM","81","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:22 PM","82","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:22 PM","83","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","JDJ","5/29/2012 9:31:22 PM","84","160","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","3/28/2015 9:54:14 PM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","7/18/2014 10:32:06 PM","0C","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","7/18/2014 10:32:24 PM","05","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Trawl Net","TWX","6/1/2012 9:01:08 PM","C5","170","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Trawl Net","TWX","6/1/2012 9:03:51 PM","C3","170","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:50:12 AM","10","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:50:34 AM","0E","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:50:35 AM","0E","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:51:10 AM","0C","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:57:35 AM","0A","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:57:56 AM","08","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 9:57:57 AM","08","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 10:05:19 AM","06","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 10:05:35 AM","04","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 10:07:21 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO2","6/29/2014 10:07:22 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","6/29/2014 3:17:42 PM","04","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","6/29/2014 3:19:26 PM","03","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","6/29/2014 3:20:52 PM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","6/29/2014 3:22:36 PM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","6/29/2014 3:22:37 PM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:45:55 PM","10","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:49:20 PM","0E","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
