"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/29/2025 12:58:40 PM","02","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/29/2025 12:59:54 PM","02","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:00:44 AM","37","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:05:13 AM","33","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:24:56 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:26:07 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:26:54 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:45:51 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:47:03 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:49:01 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:49:24 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:54:45 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:55:38 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:58:40 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 5:58:49 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:03:54 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:04:21 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:07:23 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:07:36 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:12:39 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:12:46 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:13:43 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:13:56 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:17:01 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:17:07 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:28:22 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:29:45 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:36:31 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:37:08 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:38:14 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:38:21 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:38:35 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:38:51 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:47:42 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:49:40 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:49:46 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:52:47 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:55:50 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:56:01 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:58:42 AM","2A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:58:48 AM","2C","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:59:29 AM","2D","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 6:59:43 AM","2B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 7:02:21 AM","0A","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","10/2/2025 7:02:26 AM","0B","140","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:20:19 AM","A4","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:22:07 AM","A1","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:25:31 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:25:32 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:25:44 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:25:45 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:26:45 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:26:46 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:26:57 AM","A3","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:28:07 AM","A3","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:28:25 AM","A1","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","10/3/2025 6:28:52 AM","A0","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 2:36:26 PM","A1","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 3:46:01 PM","04","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 3:46:02 PM","04","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 3:46:03 PM","04","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 3:47:29 PM","02","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","10/6/2025 3:47:30 PM","02","180","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","10/6/2025 8:31:23 AM","A2","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","10/6/2025 8:41:07 AM","A1","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","10/6/2025 9:48:38 AM","A1","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","10/6/2025 12:41:00 PM","A1","110","","","1"
"3DD.0078DE1969","Steelhead","Wild Fish or Natural Production","Observation","Hatchery Releases and Returns","WEH","10/6/2025 12:42:04 PM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/29/2025 9:55:24 AM","NA","0","PRDLD1","9/29/2025 9:55:24 AM","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/29/2025 10:45:23 AM","04","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/29/2025 10:51:09 AM","01","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/7/2025 6:38:55 AM","08","140","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/7/2025 6:44:36 AM","06","140","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/8/2025 6:35:34 AM","A3","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/8/2025 6:36:08 AM","A4","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/8/2025 6:36:54 AM","A3","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/8/2025 6:37:16 AM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/8/2025 6:40:26 AM","A0","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 4:27:28 PM","A4","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 4:27:29 PM","A3","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:51:49 PM","08","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:51:50 PM","08","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:51:51 PM","08","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:52:11 PM","06","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:52:12 PM","06","180","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/21/2026 7:12:43 AM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/1/2026 2:54:48 PM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/1/2026 4:19:49 PM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/3/2026 9:17:41 AM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/3/2026 10:05:49 AM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/5/2026 4:12:03 PM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/5/2026 9:52:33 PM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/6/2026 12:03:14 PM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/6/2026 12:05:49 PM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/7/2026 6:11:42 AM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/8/2026 5:32:22 AM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/8/2026 5:39:17 AM","A1","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 12:01:26 PM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 3:02:46 PM","A2","110","","","1"
"3DD.0078DE196A","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 3:08:40 PM","A1","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","10/1/2025 11:39:02 AM","NA","0","PRDLD1","10/1/2025 11:39:02 AM","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/5/2026 6:18:49 AM","03","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/5/2026 6:19:20 AM","02","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/5/2026 6:19:54 AM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 10:56:52 PM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 10:57:23 PM","02","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 10:58:00 PM","03","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 11:43:56 PM","03","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 11:45:15 PM","02","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/9/2026 11:45:52 PM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 12:07:22 AM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 12:08:49 AM","02","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 12:11:10 AM","03","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 7:53:05 AM","03","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 7:53:27 AM","02","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LLC","4/10/2026 7:53:49 AM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MTB","3/25/2026 4:21:31 PM","04","100","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/1/2025 12:35:25 PM","04","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/1/2025 12:39:32 PM","01","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:24:56 PM","38","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:25:08 PM","34","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:36:18 PM","2C","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:36:58 PM","2B","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:41:56 PM","2A","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:42:21 PM","2C","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:42:29 PM","2D","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:43:35 PM","2C","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:43:48 PM","2A","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:45:49 PM","0B","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/3/2025 12:45:54 PM","0A","140","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:08:22 AM","A4","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:10:23 AM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:13:19 AM","A1","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:13:36 AM","A3","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:15:48 AM","A3","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:16:04 AM","A1","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/4/2025 8:16:57 AM","A0","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/8/2025 10:23:02 PM","A4","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/8/2025 10:23:03 PM","A3","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:18:17 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:18:18 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:18:19 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:19:17 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:19:18 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:19:19 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:19:20 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:20:57 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:20:58 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:20:59 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:24:16 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:24:17 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:25:15 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:25:16 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:43:22 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:43:23 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:43:24 AM","08","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:43:46 AM","06","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","10/9/2025 6:43:47 AM","06","180","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 10:41:00 AM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 11:54:14 AM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 1:50:51 PM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 1:54:56 PM","A1","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 2:09:51 PM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/7/2025 2:26:36 PM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/8/2025 3:53:39 PM","A1","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/8/2025 3:54:15 PM","A2","110","","","1"
"3DD.0078DE196B","Steelhead","Hatchery Reared","Recovery","River","LOUPLC","4/15/2026 10:00:00 AM","NA","0","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","10/1/2025 9:14:56 AM","NA","0","PRDLD1","10/1/2025 9:14:56 AM","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/1/2025 10:10:52 AM","03","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","10/1/2025 10:13:49 AM","01","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:01:21 PM","36","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:02:02 PM","31","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:20:57 PM","2C","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:21:38 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:22:55 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:24:57 PM","2B","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:32:29 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:32:36 PM","2B","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:37:03 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:37:12 PM","2D","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:37:41 PM","2B","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:41:08 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:41:28 PM","2C","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:44:13 PM","2D","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:44:35 PM","2C","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:44:52 PM","2A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:48:28 PM","0B","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/13/2025 2:48:35 PM","0A","140","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","3/6/2026 1:31:26 PM","A4","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","3/6/2026 1:32:17 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","3/6/2026 1:48:43 PM","A0","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/10/2026 1:29:14 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/10/2026 1:32:39 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/12/2026 3:33:14 PM","A2","110","","","1"
